record_id,scenario_date,road_code,segment_index,segment_length_m,zone_type,threshold_cm,cover_type,simulated_rainfall_mm,simulated_growth_cm,simulated_height_before_mowing_cm,simulated_mowing_event,simulated_height_after_mowing_cm,days_since_simulated_mowing,data_status,source_type,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
df523577-e66b-5e58-9a75-cad207c4da92,2026-08-11,SP021,195,100,left,30,grass_herbaceous,6.4,0.82,26.78,False,26.78,,simulated,algorithmically_generated_scenario,False,False,False,False
addbb82b-7d61-5811-9155-6138121ecb1e,2026-08-12,SP021,195,100,left,30,grass_herbaceous,1.7,0.84,27.62,False,27.62,,simulated,algorithmically_generated_scenario,False,False,False,False
7b294f2c-ff22-5320-a287-7c7420f0c580,2026-08-13,SP021,195,100,left,30,grass_herbaceous,2.8,0.88,28.5,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
8b4826f2-f6d5-5ef1-b2aa-804b91c95356,2026-08-14,SP021,195,100,left,30,grass_herbaceous,0.6,0.81,8.81,False,8.81,1,simulated,algorithmically_generated_scenario,False,False,False,False
fdfb72bc-a703-5074-ac62-f8abaa1e8065,2026-08-15,SP021,195,100,left,30,grass_herbaceous,1.6,0.54,9.35,False,9.35,2,simulated,algorithmically_generated_scenario,False,False,False,False
65d4ef17-56ef-56b0-b447-362e2654d5ed,2026-08-16,SP021,195,100,left,30,grass_herbaceous,12.0,0.93,10.28,False,10.28,3,simulated,algorithmically_generated_scenario,False,False,False,False
881a6a0e-f389-5086-9d22-4ceb130b045e,2026-08-17,SP021,195,100,left,30,grass_herbaceous,0.0,0.7,10.98,False,10.98,4,simulated,algorithmically_generated_scenario,False,False,False,False
1d1d0818-0876-5476-a94c-aca5f31edc3b,2026-08-18,SP021,195,100,left,30,grass_herbaceous,0.0,0.76,11.74,False,11.74,5,simulated,algorithmically_generated_scenario,False,False,False,False
4c596e48-1825-54f4-934e-77519ad0b3c1,2026-08-19,SP021,195,100,left,30,grass_herbaceous,0.0,0.78,12.52,False,12.52,6,simulated,algorithmically_generated_scenario,False,False,False,False
4352b367-002b-5e90-b59a-6bb8d4c4a093,2026-08-20,SP021,195,100,left,30,grass_herbaceous,0.0,0.78,13.3,False,13.3,7,simulated,algorithmically_generated_scenario,False,False,False,False
775f103a-739a-5469-b687-7c45ac2be528,2026-08-21,SP021,195,100,left,30,grass_herbaceous,7.1,0.91,14.21,False,14.21,8,simulated,algorithmically_generated_scenario,False,False,False,False
28eb96cf-12ec-58f6-b471-8041c5272c8c,2026-08-22,SP021,195,100,left,30,grass_herbaceous,5.6,0.87,15.08,False,15.08,9,simulated,algorithmically_generated_scenario,False,False,False,False
d22a7f69-24ad-546e-9554-d35c5487f440,2026-08-23,SP021,195,100,left,30,grass_herbaceous,11.4,0.87,15.95,False,15.95,10,simulated,algorithmically_generated_scenario,False,False,False,False
bd4321a7-1fe9-56aa-8055-f0bae4d03068,2026-08-24,SP021,195,100,left,30,grass_herbaceous,8.6,0.94,16.89,False,16.89,11,simulated,algorithmically_generated_scenario,False,False,False,False
8a67db23-df8f-5e11-9bcd-d4a0b41943a4,2026-08-25,SP021,195,100,left,30,grass_herbaceous,5.1,0.64,17.53,False,17.53,12,simulated,algorithmically_generated_scenario,False,False,False,False
33bef4d8-fa74-5961-80fa-8d16321b7caf,2026-08-26,SP021,195,100,left,30,grass_herbaceous,3.9,0.76,18.29,False,18.29,13,simulated,algorithmically_generated_scenario,False,False,False,False
ff1a7708-0411-5d98-90a8-d65b7b9feb61,2026-08-27,SP021,195,100,left,30,grass_herbaceous,8.0,0.85,19.14,False,19.14,14,simulated,algorithmically_generated_scenario,False,False,False,False
fb279b2e-e361-5039-9021-8520ece09635,2026-08-28,SP021,195,100,left,30,grass_herbaceous,5.0,0.7,19.84,False,19.84,15,simulated,algorithmically_generated_scenario,False,False,False,False
bd56f370-566b-56a3-88ed-329bc57024ba,2026-08-29,SP021,195,100,left,30,grass_herbaceous,2.9,0.81,20.65,False,20.65,16,simulated,algorithmically_generated_scenario,False,False,False,False
9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073,2026-08-30,SP021,195,100,left,30,grass_herbaceous,6.7,0.66,21.31,False,21.31,17,simulated,algorithmically_generated_scenario,False,False,False,False
31e1699f-0747-5444-ace8-61e042b0c511,2026-08-31,SP021,195,100,left,30,grass_herbaceous,0.0,0.61,21.92,False,21.92,18,simulated,algorithmically_generated_scenario,False,False,False,False
9f2a80ae-f16b-53ff-832e-b6f25bc2f06b,2026-09-01,SP021,195,100,left,30,grass_herbaceous,0.0,0.61,22.53,False,22.53,19,simulated,algorithmically_generated_scenario,False,False,False,False
b6ce4131-8cfe-5652-a434-f036ea58bec7,2026-09-02,SP021,195,100,left,30,grass_herbaceous,15.4,1.02,23.55,False,23.55,20,simulated,algorithmically_generated_scenario,False,False,False,False
ebd930f2-ff62-5b57-936b-10e62ced0475,2026-09-03,SP021,195,100,left,30,grass_herbaceous,0.0,0.51,24.06,False,24.06,21,simulated,algorithmically_generated_scenario,False,False,False,False
ac8a7260-327e-5c90-863a-0f90badae887,2026-09-04,SP021,195,100,left,30,grass_herbaceous,7.8,0.99,25.05,False,25.05,22,simulated,algorithmically_generated_scenario,False,False,False,False
fb3b1abc-210c-5756-84b7-b28348207381,2026-09-05,SP021,195,100,left,30,grass_herbaceous,8.8,0.75,25.8,False,25.8,23,simulated,algorithmically_generated_scenario,False,False,False,False
54b88f2e-3341-514e-b044-b15478a4fb0f,2026-09-06,SP021,195,100,left,30,grass_herbaceous,7.0,0.94,26.74,False,26.74,24,simulated,algorithmically_generated_scenario,False,False,False,False
3021b8e0-1082-5da8-b04e-bf50eef64954,2026-09-07,SP021,195,100,left,30,grass_herbaceous,7.7,0.75,27.49,False,27.49,25,simulated,algorithmically_generated_scenario,False,False,False,False
6dfa43b4-61bf-5215-9581-f5016b6220e4,2026-09-08,SP021,195,100,left,30,grass_herbaceous,1.9,0.58,28.07,False,28.07,26,simulated,algorithmically_generated_scenario,False,False,False,False
eaa1b81c-f115-51e5-b200-9c7535a0f2bf,2026-09-09,SP021,195,100,left,30,grass_herbaceous,11.6,0.95,29.02,False,29.02,27,simulated,algorithmically_generated_scenario,False,False,False,False
19abc899-194a-50f6-8f4e-5360c951b391,2026-09-10,SP021,195,100,left,30,grass_herbaceous,0.0,0.55,29.57,False,29.57,28,simulated,algorithmically_generated_scenario,False,False,False,False
298586d5-75bb-5c7d-ab3c-6c735facbc98,2026-09-11,SP021,195,100,left,30,grass_herbaceous,0.0,0.74,30.31,False,30.31,29,simulated,algorithmically_generated_scenario,False,False,False,False
a1c723d0-6701-5117-ab05-f5fc3652d1e5,2026-09-12,SP021,195,100,left,30,grass_herbaceous,8.5,0.84,31.15,False,31.15,30,simulated,algorithmically_generated_scenario,False,False,False,False
eda797ef-756b-5808-b3e8-26f747960678,2026-09-13,SP021,195,100,left,30,grass_herbaceous,9.2,0.77,31.92,False,31.92,31,simulated,algorithmically_generated_scenario,False,False,False,False
9f189603-7ac1-5325-9c7b-1a91bf098d10,2026-09-14,SP021,195,100,left,30,grass_herbaceous,3.9,0.61,32.53,False,32.53,32,simulated,algorithmically_generated_scenario,False,False,False,False
a4b0f048-2b24-541b-85c3-46363da35b10,2026-09-15,SP021,195,100,left,30,grass_herbaceous,0.0,0.53,33.06,False,33.06,33,simulated,algorithmically_generated_scenario,False,False,False,False
0e0f07aa-740a-5b1d-a164-a7f05d55e2ad,2026-09-16,SP021,195,100,left,30,grass_herbaceous,3.9,0.73,33.79,False,33.79,34,simulated,algorithmically_generated_scenario,False,False,False,False
f473ad80-5242-5c8a-a1a3-cc22b56ef42a,2026-09-17,SP021,195,100,left,30,grass_herbaceous,9.4,0.82,34.61,False,34.61,35,simulated,algorithmically_generated_scenario,False,False,False,False
e629bc9f-6c60-5cba-9be5-d706d9a0157e,2026-09-18,SP021,195,100,left,30,grass_herbaceous,4.5,0.68,35.29,False,35.29,36,simulated,algorithmically_generated_scenario,False,False,False,False
597cd6c1-406d-5e1e-9222-b56875aa9f72,2026-09-19,SP021,195,100,left,30,grass_herbaceous,13.5,0.9,36.19,False,36.19,37,simulated,algorithmically_generated_scenario,False,False,False,False
b7b93217-4cc3-5ca7-8f7a-73120cda843e,2026-09-20,SP021,195,100,left,30,grass_herbaceous,6.3,0.74,36.93,False,36.93,38,simulated,algorithmically_generated_scenario,False,False,False,False
9d00bf81-9ee7-5df1-9624-18300e5e3be8,2026-09-21,SP021,195,100,left,30,grass_herbaceous,4.3,0.76,37.69,False,37.69,39,simulated,algorithmically_generated_scenario,False,False,False,False
9f095570-b95a-5dad-a323-a652906788ff,2026-09-22,SP021,195,100,left,30,grass_herbaceous,4.2,0.81,38.5,False,38.5,40,simulated,algorithmically_generated_scenario,False,False,False,False
9db5eb45-818e-576d-bc7e-9f8e2ac2f02a,2026-09-23,SP021,195,100,left,30,grass_herbaceous,6.5,0.66,39.16,False,39.16,41,simulated,algorithmically_generated_scenario,False,False,False,False
ac836b4a-d5b1-5e9e-a12c-9e1da4461714,2026-09-24,SP021,195,100,left,30,grass_herbaceous,5.4,0.93,40.09,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
ac586994-7c50-50ac-abb5-4179427bae28,2026-09-25,SP021,195,100,left,30,grass_herbaceous,5.1,0.92,8.92,False,8.92,1,simulated,algorithmically_generated_scenario,False,False,False,False
22872f41-1c08-5c73-a08a-f67962a52cd6,2026-09-26,SP021,195,100,left,30,grass_herbaceous,0.9,0.6,9.52,False,9.52,2,simulated,algorithmically_generated_scenario,False,False,False,False
c8cb187a-b0c0-5329-b1f4-261c22abef53,2026-09-27,SP021,195,100,left,30,grass_herbaceous,6.1,0.89,10.41,False,10.41,3,simulated,algorithmically_generated_scenario,False,False,False,False
8321cb8a-ed0a-53a5-8003-5809f76f1468,2026-09-28,SP021,195,100,left,30,grass_herbaceous,5.9,0.75,11.16,False,11.16,4,simulated,algorithmically_generated_scenario,False,False,False,False
c772fa97-61bd-5b20-8531-95ce5edbed1d,2026-09-29,SP021,195,100,left,30,grass_herbaceous,1.2,0.81,11.97,False,11.97,5,simulated,algorithmically_generated_scenario,False,False,False,False
43133d6d-8d91-5bb8-ae57-ff08a531b02c,2026-09-30,SP021,195,100,left,30,grass_herbaceous,8.6,0.73,12.7,False,12.7,6,simulated,algorithmically_generated_scenario,False,False,False,False
3d0a80bb-1ecf-5604-bff7-d287e633bc53,2026-10-01,SP021,195,100,left,30,grass_herbaceous,5.2,0.87,13.57,False,13.57,7,simulated,algorithmically_generated_scenario,False,False,False,False
79b69f7e-8cfe-5ff0-9923-b445419f2cbb,2026-10-02,SP021,195,100,left,30,grass_herbaceous,6.7,0.98,14.55,False,14.55,8,simulated,algorithmically_generated_scenario,False,False,False,False
d5e8652e-cb8b-5efc-abaa-6b54ad566b22,2026-10-03,SP021,195,100,left,30,grass_herbaceous,1.2,0.71,15.26,False,15.26,9,simulated,algorithmically_generated_scenario,False,False,False,False
5a1444e5-07d5-5535-afb2-4a8b5e68e166,2026-10-04,SP021,195,100,left,30,grass_herbaceous,0.0,0.72,15.98,False,15.98,10,simulated,algorithmically_generated_scenario,False,False,False,False
db84c808-dc1d-5711-8bbe-1a7e46eef0d9,2026-10-05,SP021,195,100,left,30,grass_herbaceous,6.9,0.87,16.85,False,16.85,11,simulated,algorithmically_generated_scenario,False,False,False,False
953e8737-557e-5b28-a29b-76e9e942656d,2026-10-06,SP021,195,100,left,30,grass_herbaceous,12.3,0.82,17.67,False,17.67,12,simulated,algorithmically_generated_scenario,False,False,False,False
bbabc7db-9250-5325-8e8c-71c8487041cd,2026-10-07,SP021,195,100,left,30,grass_herbaceous,5.8,0.68,18.35,False,18.35,13,simulated,algorithmically_generated_scenario,False,False,False,False
a42482cd-8d32-5c76-b250-bb5c2a05c21a,2026-10-08,SP021,195,100,left,30,grass_herbaceous,10.6,0.78,19.13,False,19.13,14,simulated,algorithmically_generated_scenario,False,False,False,False
79dc8dd1-75d6-5bd8-9404-a9ab2ebfc31f,2026-10-09,SP021,195,100,left,30,grass_herbaceous,1.9,0.71,19.84,False,19.84,15,simulated,algorithmically_generated_scenario,False,False,False,False
c2ad1a90-cce5-5199-95d3-91d748eec851,2026-10-10,SP021,195,100,left,30,grass_herbaceous,0.0,0.69,20.53,False,20.53,16,simulated,algorithmically_generated_scenario,False,False,False,False
413c2860-a5e9-5762-a5fb-1b2e74cc37b0,2026-10-11,SP021,195,100,left,30,grass_herbaceous,0.0,0.69,21.22,False,21.22,17,simulated,algorithmically_generated_scenario,False,False,False,False
c83e6885-746e-587a-8f71-20da3913ef48,2026-10-12,SP021,195,100,left,30,grass_herbaceous,0.0,0.54,21.76,False,21.76,18,simulated,algorithmically_generated_scenario,False,False,False,False
d04f7fb0-ca1d-56f0-be0d-780d8c5acdf9,2026-10-13,SP021,195,100,left,30,grass_herbaceous,6.0,0.89,22.65,False,22.65,19,simulated,algorithmically_generated_scenario,False,False,False,False
191ed1d2-b6d5-555f-ac7f-53db6bc9a776,2026-10-14,SP021,195,100,left,30,grass_herbaceous,1.2,0.73,23.38,False,23.38,20,simulated,algorithmically_generated_scenario,False,False,False,False
8657af27-78d7-5fce-8a79-603f2bf5a50a,2026-10-15,SP021,195,100,left,30,grass_herbaceous,0.0,0.57,23.95,False,23.95,21,simulated,algorithmically_generated_scenario,False,False,False,False
b115e0a4-b2ac-5272-a1d7-c6a2abc03219,2026-10-16,SP021,195,100,left,30,grass_herbaceous,8.8,1.03,24.98,False,24.98,22,simulated,algorithmically_generated_scenario,False,False,False,False
594654f1-7acf-5bd1-ba25-2ad27e0938ad,2026-10-17,SP021,195,100,left,30,grass_herbaceous,4.6,0.72,25.7,False,25.7,23,simulated,algorithmically_generated_scenario,False,False,False,False
bdb8158f-8297-5c0c-abe0-863cc6ba5e2b,2026-10-18,SP021,195,100,left,30,grass_herbaceous,11.3,0.77,26.47,False,26.47,24,simulated,algorithmically_generated_scenario,False,False,False,False
ec149efe-19a3-5b01-8e4d-6f94b2ef0f6f,2026-10-19,SP021,195,100,left,30,grass_herbaceous,5.0,0.69,27.16,False,27.16,25,simulated,algorithmically_generated_scenario,False,False,False,False
41f47205-8e90-5440-bdf5-bed1e2279f05,2026-10-20,SP021,195,100,left,30,grass_herbaceous,0.8,0.6,27.76,False,27.76,26,simulated,algorithmically_generated_scenario,False,False,False,False
83cd53bd-51fd-5951-a2fb-bb6401a497ad,2026-10-21,SP021,195,100,left,30,grass_herbaceous,8.6,0.96,28.72,False,28.72,27,simulated,algorithmically_generated_scenario,False,False,False,False
1f2d9f2f-8099-52b9-9b32-b71f6c4bd1e5,2026-10-22,SP021,195,100,left,30,grass_herbaceous,0.0,0.68,29.4,False,29.4,28,simulated,algorithmically_generated_scenario,False,False,False,False
12de4445-aa26-57a6-84b7-813905488312,2026-10-23,SP021,195,100,left,30,grass_herbaceous,6.4,0.67,30.07,False,30.07,29,simulated,algorithmically_generated_scenario,False,False,False,False
375cca5f-2450-5011-8403-db5034331578,2026-10-24,SP021,195,100,left,30,grass_herbaceous,11.7,1.05,31.12,False,31.12,30,simulated,algorithmically_generated_scenario,False,False,False,False
aee369cc-a7c1-5db1-ac28-3540ebb4aa79,2026-10-25,SP021,195,100,left,30,grass_herbaceous,1.5,0.61,31.73,False,31.73,31,simulated,algorithmically_generated_scenario,False,False,False,False
02d4daed-0598-579a-a520-764294be08f9,2026-10-26,SP021,195,100,left,30,grass_herbaceous,11.1,0.96,32.69,False,32.69,32,simulated,algorithmically_generated_scenario,False,False,False,False
57abe28a-31d5-5eb6-b769-de1f3cd85500,2026-10-27,SP021,195,100,left,30,grass_herbaceous,4.4,0.62,33.31,False,33.31,33,simulated,algorithmically_generated_scenario,False,False,False,False
9edcf7b0-a96e-5793-a05b-b28e9f0d8aa8,2026-10-28,SP021,195,100,left,30,grass_herbaceous,0.2,0.63,33.94,False,33.94,34,simulated,algorithmically_generated_scenario,False,False,False,False
14182a4e-e9ba-5627-82f8-5b010c359e20,2026-10-29,SP021,195,100,left,30,grass_herbaceous,4.3,0.7,34.64,False,34.64,35,simulated,algorithmically_generated_scenario,False,False,False,False
1604acf6-5baf-53f1-bc4e-0caf0b0074a4,2026-10-30,SP021,195,100,left,30,grass_herbaceous,7.5,0.72,35.36,False,35.36,36,simulated,algorithmically_generated_scenario,False,False,False,False
016550af-27f6-5e24-9bf0-55a61a7a0bf3,2026-10-31,SP021,195,100,left,30,grass_herbaceous,1.1,0.65,36.01,False,36.01,37,simulated,algorithmically_generated_scenario,False,False,False,False
866e54ff-900a-50f6-be13-9cf41d28eaca,2026-11-01,SP021,195,100,left,30,grass_herbaceous,5.3,0.88,36.89,False,36.89,38,simulated,algorithmically_generated_scenario,False,False,False,False
654041f2-236e-52c9-898a-4d106d6bc849,2026-11-02,SP021,195,100,left,30,grass_herbaceous,2.4,0.68,37.57,False,37.57,39,simulated,algorithmically_generated_scenario,False,False,False,False
a362c452-0ebc-5f83-a914-4f57815fec5d,2026-11-03,SP021,195,100,left,30,grass_herbaceous,5.1,0.65,38.22,False,38.22,40,simulated,algorithmically_generated_scenario,False,False,False,False
4ef54d4b-0b34-5207-88dd-9d13433c7e8a,2026-11-04,SP021,195,100,left,30,grass_herbaceous,0.4,0.62,38.84,False,38.84,41,simulated,algorithmically_generated_scenario,False,False,False,False
0dcc808c-76db-5d5c-8b01-bcb5c09d4ec8,2026-11-05,SP021,195,100,left,30,grass_herbaceous,7.8,0.9,39.74,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
2a12c5ad-b744-5dc9-907b-dfec5c798505,2026-11-06,SP021,195,100,left,30,grass_herbaceous,0.0,0.64,8.64,False,8.64,1,simulated,algorithmically_generated_scenario,False,False,False,False
97f52a9c-585e-5525-bd62-52b51f76ebb2,2026-11-07,SP021,195,100,left,30,grass_herbaceous,3.2,0.77,9.41,False,9.41,2,simulated,algorithmically_generated_scenario,False,False,False,False
e0b81a3d-63ca-5c67-a53c-fc679cfd0144,2026-11-08,SP021,195,100,left,30,grass_herbaceous,4.6,0.87,10.28,False,10.28,3,simulated,algorithmically_generated_scenario,False,False,False,False
bde71624-806e-56e4-9f65-7bfc5d133b19,2026-11-09,SP021,195,100,left,30,grass_herbaceous,1.2,0.63,10.91,False,10.91,4,simulated,algorithmically_generated_scenario,False,False,False,False
46cfad32-8216-545d-88d4-d967b052f85b,2026-11-10,SP021,195,100,left,30,grass_herbaceous,5.1,0.83,11.74,False,11.74,5,simulated,algorithmically_generated_scenario,False,False,False,False
f8d93b38-72a4-53dc-bcc9-504e7e61b3ee,2026-11-11,SP021,195,100,left,30,grass_herbaceous,3.7,0.88,12.62,False,12.62,6,simulated,algorithmically_generated_scenario,False,False,False,False
2af9d8c2-de06-5b08-b5f0-0e5415d14a04,2026-11-12,SP021,195,100,left,30,grass_herbaceous,0.6,0.69,13.31,False,13.31,7,simulated,algorithmically_generated_scenario,False,False,False,False
fc5686e5-717c-5e77-83e7-452e419c7080,2026-11-13,SP021,195,100,left,30,grass_herbaceous,0.0,0.49,13.8,False,13.8,8,simulated,algorithmically_generated_scenario,False,False,False,False
5bb71c60-3b46-57ac-aa09-7770f848c439,2026-11-14,SP021,195,100,left,30,grass_herbaceous,0.0,0.56,14.36,False,14.36,9,simulated,algorithmically_generated_scenario,False,False,False,False
09080c17-2d02-50de-ad83-34fc1c4d3bdb,2026-11-15,SP021,195,100,left,30,grass_herbaceous,6.7,0.9,15.26,False,15.26,10,simulated,algorithmically_generated_scenario,False,False,False,False
adae9117-6b07-52d5-a601-888a93c9a7dc,2026-11-16,SP021,195,100,left,30,grass_herbaceous,2.3,0.75,16.01,False,16.01,11,simulated,algorithmically_generated_scenario,False,False,False,False
972fd689-f7f8-545a-8252-c9b1d2a7ac17,2026-11-17,SP021,195,100,left,30,grass_herbaceous,2.0,0.6,16.61,False,16.61,12,simulated,algorithmically_generated_scenario,False,False,False,False
e4dd2e6f-ca90-5022-8b2d-d533e7b54330,2026-11-18,SP021,195,100,left,30,grass_herbaceous,2.3,0.57,17.18,False,17.18,13,simulated,algorithmically_generated_scenario,False,False,False,False
e01b9897-610b-5c95-b526-06a2b28a0a29,2026-11-19,SP021,195,100,left,30,grass_herbaceous,6.2,0.76,17.94,False,17.94,14,simulated,algorithmically_generated_scenario,False,False,False,False
9fadc321-de83-50e9-851d-417abeacc8bb,2026-11-20,SP021,195,100,left,30,grass_herbaceous,0.0,0.61,18.55,False,18.55,15,simulated,algorithmically_generated_scenario,False,False,False,False
90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83,2026-11-21,SP021,195,100,left,30,grass_herbaceous,0.0,0.64,19.19,False,19.19,16,simulated,algorithmically_generated_scenario,False,False,False,False
20e3f930-fea2-5eae-8347-2dfdb46f6886,2026-11-22,SP021,195,100,left,30,grass_herbaceous,8.2,0.92,20.11,False,20.11,17,simulated,algorithmically_generated_scenario,False,False,False,False
16bf9cd6-7769-5fb7-9b1d-43dae54efec0,2026-11-23,SP021,195,100,left,30,grass_herbaceous,3.9,0.7,20.81,False,20.81,18,simulated,algorithmically_generated_scenario,False,False,False,False
6ab3660d-dafd-5c26-bb00-518370e1aff4,2026-11-24,SP021,195,100,left,30,grass_herbaceous,6.2,0.92,21.73,False,21.73,19,simulated,algorithmically_generated_scenario,False,False,False,False
173100b6-a54f-5b2e-a790-60b9a64fe029,2026-11-25,SP021,195,100,left,30,grass_herbaceous,0.0,0.69,22.42,False,22.42,20,simulated,algorithmically_generated_scenario,False,False,False,False
d5567973-61c7-58b6-8972-50cc5115ef4f,2026-11-26,SP021,195,100,left,30,grass_herbaceous,0.0,0.65,23.07,False,23.07,21,simulated,algorithmically_generated_scenario,False,False,False,False
216596bd-a5db-5441-a69a-9661994063db,2026-11-27,SP021,195,100,left,30,grass_herbaceous,3.4,0.66,23.73,False,23.73,22,simulated,algorithmically_generated_scenario,False,False,False,False
228c47b7-088a-59b7-9b40-17406106efc3,2026-11-28,SP021,195,100,left,30,grass_herbaceous,0.0,0.52,24.25,False,24.25,23,simulated,algorithmically_generated_scenario,False,False,False,False
96bc9dcf-b474-59c5-b1ef-c4b8875d8dd7,2026-11-29,SP021,195,100,left,30,grass_herbaceous,0.0,0.52,24.77,False,24.77,24,simulated,algorithmically_generated_scenario,False,False,False,False
ddcc53a2-1a9a-5533-98f1-7158be4f40b2,2026-11-30,SP021,195,100,left,30,grass_herbaceous,3.6,0.74,25.51,False,25.51,25,simulated,algorithmically_generated_scenario,False,False,False,False
94f8cdf9-13c6-5ffb-8ed8-3cd77e1e611b,2026-12-01,SP021,195,100,left,30,grass_herbaceous,11.5,1.07,26.58,False,26.58,26,simulated,algorithmically_generated_scenario,False,False,False,False
a2d91016-5e87-5180-9b2a-fb68926ae40f,2026-12-02,SP021,195,100,left,30,grass_herbaceous,8.8,0.8,27.38,False,27.38,27,simulated,algorithmically_generated_scenario,False,False,False,False
76e0cd2c-767a-5bd2-8d4b-9b85af8ec7ef,2026-12-03,SP021,195,100,left,30,grass_herbaceous,2.0,0.66,28.04,False,28.04,28,simulated,algorithmically_generated_scenario,False,False,False,False
7ecde1b6-675d-5976-8aaf-bd32c8948af5,2026-12-04,SP021,195,100,left,30,grass_herbaceous,8.5,0.95,28.99,False,28.99,29,simulated,algorithmically_generated_scenario,False,False,False,False
8af23cd6-a962-529a-bd2c-a13eeed6d8d2,2026-12-05,SP021,195,100,left,30,grass_herbaceous,0.0,0.75,29.74,False,29.74,30,simulated,algorithmically_generated_scenario,False,False,False,False
52043d24-6b91-58a3-b3bc-e7c33a5819e1,2026-12-06,SP021,195,100,left,30,grass_herbaceous,8.8,0.76,30.5,False,30.5,31,simulated,algorithmically_generated_scenario,False,False,False,False
17c423be-8c8d-5b79-b19c-166f2968e025,2026-12-07,SP021,195,100,left,30,grass_herbaceous,6.1,0.76,31.26,False,31.26,32,simulated,algorithmically_generated_scenario,False,False,False,False
adb341bb-e5bb-5619-8202-d620a29232af,2026-12-08,SP021,195,100,left,30,grass_herbaceous,0.2,0.64,31.9,False,31.9,33,simulated,algorithmically_generated_scenario,False,False,False,False
3b11643b-5fbc-57ed-8e3c-5771a68d1139,2026-12-09,SP021,195,100,left,30,grass_herbaceous,0.0,0.67,32.57,False,32.57,34,simulated,algorithmically_generated_scenario,False,False,False,False
d5b57f07-d8f2-5a96-9fa1-2c1e6110c8d2,2026-12-10,SP021,195,100,left,30,grass_herbaceous,0.2,0.74,33.31,False,33.31,35,simulated,algorithmically_generated_scenario,False,False,False,False
502515d1-b148-54bc-bb1c-9b42a0ac62f5,2026-12-11,SP021,195,100,left,30,grass_herbaceous,7.8,0.83,34.14,False,34.14,36,simulated,algorithmically_generated_scenario,False,False,False,False
b5389255-9737-5961-a59d-cedb2b93fdf3,2026-12-12,SP021,195,100,left,30,grass_herbaceous,4.5,0.65,34.79,False,34.79,37,simulated,algorithmically_generated_scenario,False,False,False,False
32e45b55-17ec-5813-8c56-3cb9e24db4b2,2026-12-13,SP021,195,100,left,30,grass_herbaceous,0.0,0.5,35.29,False,35.29,38,simulated,algorithmically_generated_scenario,False,False,False,False
c96bca89-a617-5caf-8ae6-aa1767664178,2026-12-14,SP021,195,100,left,30,grass_herbaceous,6.6,0.87,36.16,False,36.16,39,simulated,algorithmically_generated_scenario,False,False,False,False
