record_id,scenario_date,road_code,segment_index,segment_length_m,zone_type,threshold_cm,cover_type,simulated_rainfall_mm,simulated_growth_cm,simulated_height_before_mowing_cm,simulated_mowing_event,simulated_height_after_mowing_cm,days_since_simulated_mowing,data_status,source_type,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
df523577-e66b-5e58-9a75-cad207c4da92,2026-08-11,SP021,195,100,left,30,grass_herbaceous,6.4,0.82,26.78,False,26.78,,simulated,algorithmically_generated_scenario,False,False,False,False
addbb82b-7d61-5811-9155-6138121ecb1e,2026-08-12,SP021,195,100,left,30,grass_herbaceous,1.7,0.84,27.62,False,27.62,,simulated,algorithmically_generated_scenario,False,False,False,False
7b294f2c-ff22-5320-a287-7c7420f0c580,2026-08-13,SP021,195,100,left,30,grass_herbaceous,2.8,0.88,28.5,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
8b4826f2-f6d5-5ef1-b2aa-804b91c95356,2026-08-14,SP021,195,100,left,30,grass_herbaceous,0.6,0.81,8.81,False,8.81,1,simulated,algorithmically_generated_scenario,False,False,False,False
fdfb72bc-a703-5074-ac62-f8abaa1e8065,2026-08-15,SP021,195,100,left,30,grass_herbaceous,1.6,0.54,9.35,False,9.35,2,simulated,algorithmically_generated_scenario,False,False,False,False
65d4ef17-56ef-56b0-b447-362e2654d5ed,2026-08-16,SP021,195,100,left,30,grass_herbaceous,12.0,0.93,10.28,False,10.28,3,simulated,algorithmically_generated_scenario,False,False,False,False
881a6a0e-f389-5086-9d22-4ceb130b045e,2026-08-17,SP021,195,100,left,30,grass_herbaceous,0.0,0.7,10.98,False,10.98,4,simulated,algorithmically_generated_scenario,False,False,False,False
1d1d0818-0876-5476-a94c-aca5f31edc3b,2026-08-18,SP021,195,100,left,30,grass_herbaceous,0.0,0.76,11.74,False,11.74,5,simulated,algorithmically_generated_scenario,False,False,False,False
4c596e48-1825-54f4-934e-77519ad0b3c1,2026-08-19,SP021,195,100,left,30,grass_herbaceous,0.0,0.78,12.52,False,12.52,6,simulated,algorithmically_generated_scenario,False,False,False,False
4352b367-002b-5e90-b59a-6bb8d4c4a093,2026-08-20,SP021,195,100,left,30,grass_herbaceous,0.0,0.78,13.3,False,13.3,7,simulated,algorithmically_generated_scenario,False,False,False,False
775f103a-739a-5469-b687-7c45ac2be528,2026-08-21,SP021,195,100,left,30,grass_herbaceous,7.1,0.91,14.21,False,14.21,8,simulated,algorithmically_generated_scenario,False,False,False,False
28eb96cf-12ec-58f6-b471-8041c5272c8c,2026-08-22,SP021,195,100,left,30,grass_herbaceous,5.6,0.87,15.08,False,15.08,9,simulated,algorithmically_generated_scenario,False,False,False,False
d22a7f69-24ad-546e-9554-d35c5487f440,2026-08-23,SP021,195,100,left,30,grass_herbaceous,11.4,0.87,15.95,False,15.95,10,simulated,algorithmically_generated_scenario,False,False,False,False
bd4321a7-1fe9-56aa-8055-f0bae4d03068,2026-08-24,SP021,195,100,left,30,grass_herbaceous,8.6,0.94,16.89,False,16.89,11,simulated,algorithmically_generated_scenario,False,False,False,False
8a67db23-df8f-5e11-9bcd-d4a0b41943a4,2026-08-25,SP021,195,100,left,30,grass_herbaceous,5.1,0.64,17.53,False,17.53,12,simulated,algorithmically_generated_scenario,False,False,False,False
33bef4d8-fa74-5961-80fa-8d16321b7caf,2026-08-26,SP021,195,100,left,30,grass_herbaceous,3.9,0.76,18.29,False,18.29,13,simulated,algorithmically_generated_scenario,False,False,False,False
ff1a7708-0411-5d98-90a8-d65b7b9feb61,2026-08-27,SP021,195,100,left,30,grass_herbaceous,8.0,0.85,19.14,False,19.14,14,simulated,algorithmically_generated_scenario,False,False,False,False
fb279b2e-e361-5039-9021-8520ece09635,2026-08-28,SP021,195,100,left,30,grass_herbaceous,5.0,0.7,19.84,False,19.84,15,simulated,algorithmically_generated_scenario,False,False,False,False
bd56f370-566b-56a3-88ed-329bc57024ba,2026-08-29,SP021,195,100,left,30,grass_herbaceous,2.9,0.81,20.65,False,20.65,16,simulated,algorithmically_generated_scenario,False,False,False,False
9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073,2026-08-30,SP021,195,100,left,30,grass_herbaceous,6.7,0.66,21.31,False,21.31,17,simulated,algorithmically_generated_scenario,False,False,False,False
fceebfa4-af07-56fa-a4ba-6466c21996ba,2026-08-01,SP021,195,100,right,30,grass_herbaceous,0.0,0.66,21.66,False,21.66,,simulated,algorithmically_generated_scenario,False,False,False,False
6f97619e-8c5a-5de4-8844-d617d3a5e248,2026-08-02,SP021,195,100,right,30,grass_herbaceous,4.1,0.86,22.52,False,22.52,,simulated,algorithmically_generated_scenario,False,False,False,False
66669add-fa9d-514d-97c0-8a918293628c,2026-08-03,SP021,195,100,right,30,grass_herbaceous,5.0,0.99,23.51,False,23.51,,simulated,algorithmically_generated_scenario,False,False,False,False
ed512fb4-e2dc-5aee-866d-5b95e6f40578,2026-08-04,SP021,195,100,right,30,grass_herbaceous,0.0,0.61,24.12,False,24.12,,simulated,algorithmically_generated_scenario,False,False,False,False
e0e964c1-abe2-5abc-9ed3-af92a2fe40f7,2026-08-05,SP021,195,100,right,30,grass_herbaceous,0.0,0.77,24.89,False,24.89,,simulated,algorithmically_generated_scenario,False,False,False,False
1641cb55-06cf-58cf-ba26-ac6ae3e80f0f,2026-08-06,SP021,195,100,right,30,grass_herbaceous,0.0,0.86,25.75,False,25.75,,simulated,algorithmically_generated_scenario,False,False,False,False
e63b6266-cae3-5f5a-abcc-921ba772c565,2026-08-07,SP021,195,100,right,30,grass_herbaceous,6.3,0.78,26.53,False,26.53,,simulated,algorithmically_generated_scenario,False,False,False,False
7e218be1-1a86-51be-9b74-8e5f0f5fcfb3,2026-08-08,SP021,195,100,right,30,grass_herbaceous,9.5,1.09,27.62,False,27.62,,simulated,algorithmically_generated_scenario,False,False,False,False
f1e7159a-83f3-5f33-84e9-f7b1f19fe477,2026-08-09,SP021,195,100,right,30,grass_herbaceous,6.3,0.82,28.44,False,28.44,,simulated,algorithmically_generated_scenario,False,False,False,False
7e66b869-1359-52a3-9893-59de05e1e24b,2026-08-10,SP021,195,100,right,30,grass_herbaceous,8.2,0.77,29.21,False,29.21,,simulated,algorithmically_generated_scenario,False,False,False,False
af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9,2026-08-11,SP021,195,100,right,30,grass_herbaceous,5.8,0.8,30.01,False,30.01,,simulated,algorithmically_generated_scenario,False,False,False,False
d987c31f-4061-5f9a-84bc-eb24c2972b70,2026-08-12,SP021,195,100,right,30,grass_herbaceous,11.6,0.93,30.94,False,30.94,,simulated,algorithmically_generated_scenario,False,False,False,False
fb9f215e-878b-5d12-8ada-a09a7807dc21,2026-08-13,SP021,195,100,right,30,grass_herbaceous,1.9,0.92,31.86,False,31.86,,simulated,algorithmically_generated_scenario,False,False,False,False
8e9ebffd-2e24-5f36-8fe4-39d8e7353129,2026-08-14,SP021,195,100,right,30,grass_herbaceous,0.2,0.85,32.71,False,32.71,,simulated,algorithmically_generated_scenario,False,False,False,False
3d599b79-4fc5-5382-89f1-34a7df8d5b7b,2026-08-15,SP021,195,100,right,30,grass_herbaceous,4.6,0.78,33.49,False,33.49,,simulated,algorithmically_generated_scenario,False,False,False,False
da96e0d7-4379-5a61-85fb-b09cc39c4f60,2026-08-16,SP021,195,100,right,30,grass_herbaceous,1.5,0.8,34.29,False,34.29,,simulated,algorithmically_generated_scenario,False,False,False,False
3a4b0c21-8f61-5610-a460-5af5bbf1df19,2026-08-17,SP021,195,100,right,30,grass_herbaceous,10.0,1.09,35.38,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
8d28b8f7-9ca8-5e1f-859d-f197b077f132,2026-08-18,SP021,195,100,right,30,grass_herbaceous,11.1,0.86,8.86,False,8.86,1,simulated,algorithmically_generated_scenario,False,False,False,False
074a6ab8-e195-5af4-8780-5744b87dc949,2026-08-19,SP021,195,100,right,30,grass_herbaceous,3.7,0.76,9.62,False,9.62,2,simulated,algorithmically_generated_scenario,False,False,False,False
c300a47d-6ec5-5a5e-b019-68045d7a4a9b,2026-08-20,SP021,195,100,right,30,grass_herbaceous,4.5,0.98,10.6,False,10.6,3,simulated,algorithmically_generated_scenario,False,False,False,False
c8a5648d-3c36-5677-9097-c21ed3701559,2026-08-21,SP021,195,100,right,30,grass_herbaceous,5.7,0.92,11.52,False,11.52,4,simulated,algorithmically_generated_scenario,False,False,False,False
d4b02cd0-65ac-58bb-a6de-5b51bab4f405,2026-08-22,SP021,195,100,right,30,grass_herbaceous,8.4,0.98,12.5,False,12.5,5,simulated,algorithmically_generated_scenario,False,False,False,False
35b5d334-ed68-5dcc-8ed4-216a7b489f63,2026-08-23,SP021,195,100,right,30,grass_herbaceous,0.0,0.71,13.21,False,13.21,6,simulated,algorithmically_generated_scenario,False,False,False,False
b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487,2026-08-24,SP021,195,100,right,30,grass_herbaceous,4.0,0.7,13.91,False,13.91,7,simulated,algorithmically_generated_scenario,False,False,False,False
cf302f97-5aef-5d2f-a54c-8d80c6332055,2026-08-25,SP021,195,100,right,30,grass_herbaceous,1.6,0.8,14.71,False,14.71,8,simulated,algorithmically_generated_scenario,False,False,False,False
479cc1ff-6273-5987-b4e7-0a17dcf0520a,2026-08-26,SP021,195,100,right,30,grass_herbaceous,0.0,0.65,15.36,False,15.36,9,simulated,algorithmically_generated_scenario,False,False,False,False
c300c41f-ec1c-51fb-8f8f-3260d417098e,2026-08-27,SP021,195,100,right,30,grass_herbaceous,0.0,0.76,16.12,False,16.12,10,simulated,algorithmically_generated_scenario,False,False,False,False
f5c8cd88-f1d7-5e43-b92e-b6a36eace80d,2026-08-28,SP021,195,100,right,30,grass_herbaceous,0.0,0.79,16.91,False,16.91,11,simulated,algorithmically_generated_scenario,False,False,False,False
ef7eda18-6350-5511-8dde-3b60f303a0c1,2026-08-29,SP021,195,100,right,30,grass_herbaceous,5.5,0.75,17.66,False,17.66,12,simulated,algorithmically_generated_scenario,False,False,False,False
9bb3e26b-fb01-5109-bd27-e2fcacbc861b,2026-08-30,SP021,195,100,right,30,grass_herbaceous,7.1,1.06,18.72,False,18.72,13,simulated,algorithmically_generated_scenario,False,False,False,False
396a4a1e-65bd-53bf-8859-a6a5b312ca23,2026-08-01,SP021,195,100,median,30,grass_herbaceous,0.0,0.67,16.67,False,16.67,,simulated,algorithmically_generated_scenario,False,False,False,False
03c064d6-e146-51ac-969f-9f5869a2dbc8,2026-08-02,SP021,195,100,median,30,grass_herbaceous,6.0,0.85,17.52,False,17.52,,simulated,algorithmically_generated_scenario,False,False,False,False
bb75dac1-8665-5535-b9dd-6c29fd748562,2026-08-03,SP021,195,100,median,30,grass_herbaceous,0.4,0.48,18.0,False,18.0,,simulated,algorithmically_generated_scenario,False,False,False,False
4366114c-cc04-5a97-a0f1-54c5473e018a,2026-08-04,SP021,195,100,median,30,grass_herbaceous,7.1,0.72,18.72,False,18.72,,simulated,algorithmically_generated_scenario,False,False,False,False
96e69c03-ac06-537b-812d-0b0b15eb2388,2026-08-05,SP021,195,100,median,30,grass_herbaceous,2.7,0.77,19.49,False,19.49,,simulated,algorithmically_generated_scenario,False,False,False,False
d28321ad-77c1-5f86-a713-5770656706d3,2026-08-06,SP021,195,100,median,30,grass_herbaceous,0.7,0.7,20.19,False,20.19,,simulated,algorithmically_generated_scenario,False,False,False,False
d749fd64-f46a-523c-8b7d-277971567e10,2026-08-07,SP021,195,100,median,30,grass_herbaceous,0.0,0.67,20.86,False,20.86,,simulated,algorithmically_generated_scenario,False,False,False,False
d0b964d2-a860-5ada-99e7-31bd94f88c33,2026-08-08,SP021,195,100,median,30,grass_herbaceous,0.0,0.45,21.31,False,21.31,,simulated,algorithmically_generated_scenario,False,False,False,False
57953ff8-c83f-501e-85f5-a8c542df89bd,2026-08-09,SP021,195,100,median,30,grass_herbaceous,0.0,0.51,21.82,False,21.82,,simulated,algorithmically_generated_scenario,False,False,False,False
e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc,2026-08-10,SP021,195,100,median,30,grass_herbaceous,4.7,0.56,22.38,False,22.38,,simulated,algorithmically_generated_scenario,False,False,False,False
4f95252b-85be-5b0d-88b1-43ee3908abeb,2026-08-11,SP021,195,100,median,30,grass_herbaceous,11.7,0.78,23.16,False,23.16,,simulated,algorithmically_generated_scenario,False,False,False,False
402cd258-3154-5285-9751-3033027db902,2026-08-12,SP021,195,100,median,30,grass_herbaceous,0.0,0.6,23.76,False,23.76,,simulated,algorithmically_generated_scenario,False,False,False,False
c845c0c2-a0f9-58d7-ab0d-c460c508d58b,2026-08-13,SP021,195,100,median,30,grass_herbaceous,6.0,0.86,24.62,False,24.62,,simulated,algorithmically_generated_scenario,False,False,False,False
221c2511-3395-5a66-9ae5-a88e68c2d8ee,2026-08-14,SP021,195,100,median,30,grass_herbaceous,0.0,0.69,25.31,False,25.31,,simulated,algorithmically_generated_scenario,False,False,False,False
77f81726-1dcf-5787-b9dd-2ef8e6c23b09,2026-08-15,SP021,195,100,median,30,grass_herbaceous,0.0,0.59,25.9,False,25.9,,simulated,algorithmically_generated_scenario,False,False,False,False
a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7,2026-08-16,SP021,195,100,median,30,grass_herbaceous,0.0,0.66,26.56,False,26.56,,simulated,algorithmically_generated_scenario,False,False,False,False
d110d095-6f64-51b7-9c5b-4fa1a96a1c1f,2026-08-17,SP021,195,100,median,30,grass_herbaceous,0.0,0.42,26.98,False,26.98,,simulated,algorithmically_generated_scenario,False,False,False,False
b181a290-f72b-5642-a2c8-120592cbf028,2026-08-18,SP021,195,100,median,30,grass_herbaceous,7.4,0.72,27.7,False,27.7,,simulated,algorithmically_generated_scenario,False,False,False,False
bf89a385-fe44-5c8e-b474-a7eae242760e,2026-08-19,SP021,195,100,median,30,grass_herbaceous,6.7,0.85,28.55,False,28.55,,simulated,algorithmically_generated_scenario,False,False,False,False
57fa4e97-5197-5ba4-85a0-609d2188ad45,2026-08-20,SP021,195,100,median,30,grass_herbaceous,9.1,0.8,29.35,False,29.35,,simulated,algorithmically_generated_scenario,False,False,False,False
decae4e9-42b9-5926-af37-67846ec694dd,2026-08-21,SP021,195,100,median,30,grass_herbaceous,0.0,0.56,29.91,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
5ea7576a-e060-5655-bd78-d5ecf6fe5795,2026-08-22,SP021,195,100,median,30,grass_herbaceous,2.6,0.73,8.73,False,8.73,1,simulated,algorithmically_generated_scenario,False,False,False,False
92e45a17-1160-5f59-92ba-dfeb1b4c7094,2026-08-23,SP021,195,100,median,30,grass_herbaceous,3.0,0.6,9.33,False,9.33,2,simulated,algorithmically_generated_scenario,False,False,False,False
f78fa197-62ff-517a-911d-b807527b63a6,2026-08-24,SP021,195,100,median,30,grass_herbaceous,9.0,0.7,10.03,False,10.03,3,simulated,algorithmically_generated_scenario,False,False,False,False
f8c75360-6a72-537b-9810-5193e1b0b364,2026-08-25,SP021,195,100,median,30,grass_herbaceous,7.0,0.86,10.89,False,10.89,4,simulated,algorithmically_generated_scenario,False,False,False,False
88cbf2b2-0a60-5954-93f6-e6fc502c11ee,2026-08-26,SP021,195,100,median,30,grass_herbaceous,0.0,0.53,11.42,False,11.42,5,simulated,algorithmically_generated_scenario,False,False,False,False
627a9b23-50d3-5114-8c3c-2a801cbef8e5,2026-08-27,SP021,195,100,median,30,grass_herbaceous,6.0,0.79,12.21,False,12.21,6,simulated,algorithmically_generated_scenario,False,False,False,False
e29541f2-fd3f-5060-8f88-349fa39717bd,2026-08-28,SP021,195,100,median,30,grass_herbaceous,3.0,0.73,12.94,False,12.94,7,simulated,algorithmically_generated_scenario,False,False,False,False
5a322e8c-567a-5b51-b633-f9e3684b7b0a,2026-08-29,SP021,195,100,median,30,grass_herbaceous,11.6,1.0,13.94,False,13.94,8,simulated,algorithmically_generated_scenario,False,False,False,False
44aee22f-50e9-503c-96b1-f7ba7ca50250,2026-08-30,SP021,195,100,median,30,grass_herbaceous,5.7,0.88,14.82,False,14.82,9,simulated,algorithmically_generated_scenario,False,False,False,False
c15d2fd3-5f51-5743-9545-1312f192595b,2026-08-01,SP021,195,100,special,10,grass_herbaceous,6.1,0.74,7.74,False,7.74,,simulated,algorithmically_generated_scenario,False,False,False,False
e708c77c-21aa-5186-bede-224df5612111,2026-08-02,SP021,195,100,special,10,grass_herbaceous,5.7,0.69,8.43,False,8.43,,simulated,algorithmically_generated_scenario,False,False,False,False
8ccc5bb6-e8d0-5e69-8a84-4878c135bb8e,2026-08-03,SP021,195,100,special,10,grass_herbaceous,6.1,0.54,8.97,False,8.97,,simulated,algorithmically_generated_scenario,False,False,False,False
e434a8ac-4d21-5bc8-b1a5-05d1375bdd2e,2026-08-04,SP021,195,100,special,10,grass_herbaceous,0.4,0.5,9.47,False,9.47,,simulated,algorithmically_generated_scenario,False,False,False,False
35f9d313-1f80-5e2d-8550-f603c85b122b,2026-08-05,SP021,195,100,special,10,grass_herbaceous,10.3,0.7,10.17,False,10.17,,simulated,algorithmically_generated_scenario,False,False,False,False
404d5823-6f17-5f4b-8e02-1ae5b8ee0580,2026-08-06,SP021,195,100,special,10,grass_herbaceous,7.3,0.58,10.75,False,10.75,,simulated,algorithmically_generated_scenario,False,False,False,False
0ab819fe-3e8b-5f4e-abe1-3ad073d39593,2026-08-07,SP021,195,100,special,10,grass_herbaceous,0.7,0.36,11.11,False,11.11,,simulated,algorithmically_generated_scenario,False,False,False,False
1bc30c7e-cf42-56bf-abc6-296f113575bf,2026-08-08,SP021,195,100,special,10,grass_herbaceous,8.6,0.69,11.8,False,11.8,,simulated,algorithmically_generated_scenario,False,False,False,False
16868af0-614b-59fe-afbf-96d6aefa4519,2026-08-09,SP021,195,100,special,10,grass_herbaceous,0.0,0.62,12.42,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
dead432a-6ea7-5f19-b6f2-dd46cb2f17a8,2026-08-10,SP021,195,100,special,10,grass_herbaceous,11.6,0.83,5.83,False,5.83,1,simulated,algorithmically_generated_scenario,False,False,False,False
437ea9db-16e6-5dcd-8ff6-22391962f916,2026-08-11,SP021,195,100,special,10,grass_herbaceous,5.2,0.48,6.31,False,6.31,2,simulated,algorithmically_generated_scenario,False,False,False,False
40eac1e9-a65d-5d46-ab89-9267ee02703f,2026-08-12,SP021,195,100,special,10,grass_herbaceous,9.5,0.7,7.01,False,7.01,3,simulated,algorithmically_generated_scenario,False,False,False,False
b615a17e-b19f-5e0c-9048-382ae0471ddc,2026-08-13,SP021,195,100,special,10,grass_herbaceous,2.4,0.65,7.66,False,7.66,4,simulated,algorithmically_generated_scenario,False,False,False,False
144cc7e1-69cc-560e-b1b6-1bf244040358,2026-08-14,SP021,195,100,special,10,grass_herbaceous,0.3,0.55,8.21,False,8.21,5,simulated,algorithmically_generated_scenario,False,False,False,False
c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb,2026-08-15,SP021,195,100,special,10,grass_herbaceous,0.5,0.59,8.8,False,8.8,6,simulated,algorithmically_generated_scenario,False,False,False,False
78ff41cb-a271-574b-b9de-b66c71d2dddc,2026-08-16,SP021,195,100,special,10,grass_herbaceous,0.0,0.61,9.41,False,9.41,7,simulated,algorithmically_generated_scenario,False,False,False,False
6384bc54-e493-570c-931e-b891fd11f8f5,2026-08-17,SP021,195,100,special,10,grass_herbaceous,3.4,0.71,10.12,False,10.12,8,simulated,algorithmically_generated_scenario,False,False,False,False
df0faa5a-c39d-5b9e-a41c-970e43a48775,2026-08-18,SP021,195,100,special,10,grass_herbaceous,10.1,0.58,10.7,False,10.7,9,simulated,algorithmically_generated_scenario,False,False,False,False
bf983fa2-97a0-5df1-bd5a-d493ab374a48,2026-08-19,SP021,195,100,special,10,grass_herbaceous,1.3,0.41,11.11,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
07107945-cd84-599a-98d7-3c3598412bfa,2026-08-20,SP021,195,100,special,10,grass_herbaceous,16.2,0.96,5.96,False,5.96,1,simulated,algorithmically_generated_scenario,False,False,False,False
f7c2ae30-9e99-577f-8938-e5eba65ab0dc,2026-08-21,SP021,195,100,special,10,grass_herbaceous,3.2,0.57,6.53,False,6.53,2,simulated,algorithmically_generated_scenario,False,False,False,False
973d8cad-7378-56cd-91d9-519602d9f609,2026-08-22,SP021,195,100,special,10,grass_herbaceous,1.8,0.38,6.91,False,6.91,3,simulated,algorithmically_generated_scenario,False,False,False,False
609afeec-4a18-59c7-a74f-cd5aa9879e6a,2026-08-23,SP021,195,100,special,10,grass_herbaceous,5.2,0.53,7.44,False,7.44,4,simulated,algorithmically_generated_scenario,False,False,False,False
efef047e-7f24-5209-a250-e3960d080706,2026-08-24,SP021,195,100,special,10,grass_herbaceous,1.5,0.56,8.0,False,8.0,5,simulated,algorithmically_generated_scenario,False,False,False,False
4bf8507a-2ab7-5d90-be1c-e3e61c61981b,2026-08-25,SP021,195,100,special,10,grass_herbaceous,8.4,0.56,8.56,False,8.56,6,simulated,algorithmically_generated_scenario,False,False,False,False
7a2281b9-9673-5e17-965a-277acad63013,2026-08-26,SP021,195,100,special,10,grass_herbaceous,8.3,0.68,9.24,False,9.24,7,simulated,algorithmically_generated_scenario,False,False,False,False
c2034b90-d504-5be0-9a12-4400154d83a4,2026-08-27,SP021,195,100,special,10,grass_herbaceous,3.5,0.47,9.71,False,9.71,8,simulated,algorithmically_generated_scenario,False,False,False,False
747ec439-23cb-50ed-91d8-b1ad5ea81f1f,2026-08-28,SP021,195,100,special,10,grass_herbaceous,7.7,0.55,10.26,False,10.26,9,simulated,algorithmically_generated_scenario,False,False,False,False
760eb06f-ad03-567d-ac96-9da027898626,2026-08-29,SP021,195,100,special,10,grass_herbaceous,9.2,0.8,11.06,True,5.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
665c94cf-d686-5c72-9f98-bdcee92265d9,2026-08-30,SP021,195,100,special,10,grass_herbaceous,9.4,0.8,5.8,False,5.8,1,simulated,algorithmically_generated_scenario,False,False,False,False
