feature_snapshot_id,segment_zone_id,as_of_date,road_code,segment_index,segment_length_m,zone_type,applicable_threshold_cm,simulated_current_height_cm,simulated_height_lag_1d_cm,simulated_height_lag_7d_cm,simulated_height_lag_14d_cm,simulated_growth_rolling_7d_cm,simulated_rainfall_rolling_7d_mm,simulated_rainfall_rolling_14d_mm,days_since_simulated_mowing,simulated_historical_class,simulated_threshold_state,rehearsal_split_role,source_record_ids,input_window_sha256,feature_definition_version,data_status,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
f3c12799-d71e-5a77-bcc1-44c1052ee6a3,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-17,SP021,195,100,right,30,8.0,34.29,29.21,23.51,6.17,35.6,65.9,0,N1,within,development_rehearsal,66669add-fa9d-514d-97c0-8a918293628c|ed512fb4-e2dc-5aee-866d-5b95e6f40578|e0e964c1-abe2-5abc-9ed3-af92a2fe40f7|1641cb55-06cf-58cf-ba26-ac6ae3e80f0f|e63b6266-cae3-5f5a-abcc-921ba772c565|7e218be1-1a86-51be-9b74-8e5f0f5fcfb3|f1e7159a-83f3-5f33-84e9-f7b1f19fe477|7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19,281f529a73bab4f69be1121e11ab0b08cbd6bbfd9b0ed6887a19dde01e695ae6,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
00fbbd0a-922b-5086-8141-d6d0878cad5e,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-17,SP021,195,100,special,10,10.12,9.41,5.83,8.97,4.29,21.3,60.2,8,N2,exceeds,development_rehearsal,8ccc5bb6-e8d0-5e69-8a84-4878c135bb8e|e434a8ac-4d21-5bc8-b1a5-05d1375bdd2e|35f9d313-1f80-5e2d-8550-f603c85b122b|404d5823-6f17-5f4b-8e02-1ae5b8ee0580|0ab819fe-3e8b-5f4e-abe1-3ad073d39593|1bc30c7e-cf42-56bf-abc6-296f113575bf|16868af0-614b-59fe-afbf-96d6aefa4519|dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5,32a8e1260c29ab0a9131c032356bd8acb76a050e2465d1e156dfa1934b1b9cab,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
c49e6a66-7ee3-5e31-85ca-44c37e4d1302,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-18,SP021,195,100,left,30,11.74,10.98,26.78,21.67,5.46,18.7,33.4,5,N2,within,development_rehearsal,527a0284-5df2-5ca4-be21-eb2980af1232|ca4dbb95-de36-57d8-bb9a-e248d930da65|8ce66ae9-5387-52da-a3af-2fbcb5262bf0|b58899b3-fa18-5d40-bfbc-8cf48e7200c4|c1ed3731-d1a6-5ce2-af55-242354473347|bdfc989b-4061-56e9-9953-d7c74f1d2bea|3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b,5ccd4fcda29f72267e29f6009a0b1ccd7408d648af0f68eb076040da5eae99dc,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
1cb13161-87e5-5f10-85eb-e159987b111c,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-18,SP021,195,100,median,30,27.7,26.98,23.16,18.72,4.54,13.4,33.2,,N2,within,development_rehearsal,4366114c-cc04-5a97-a0f1-54c5473e018a|96e69c03-ac06-537b-812d-0b0b15eb2388|d28321ad-77c1-5f86-a713-5770656706d3|d749fd64-f46a-523c-8b7d-277971567e10|d0b964d2-a860-5ada-99e7-31bd94f88c33|57953ff8-c83f-501e-85f5-a8c542df89bd|e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028,4bc0f9a8202aff9fee40b5c558a307cc5f200197f1a90f5df27adba7fda051a3,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
9cfc42e5-c557-5341-8a20-e17eb30d0205,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-18,SP021,195,100,right,30,8.86,8.0,30.01,24.12,6.23,40.9,77.0,1,N1,within,development_rehearsal,ed512fb4-e2dc-5aee-866d-5b95e6f40578|e0e964c1-abe2-5abc-9ed3-af92a2fe40f7|1641cb55-06cf-58cf-ba26-ac6ae3e80f0f|e63b6266-cae3-5f5a-abcc-921ba772c565|7e218be1-1a86-51be-9b74-8e5f0f5fcfb3|f1e7159a-83f3-5f33-84e9-f7b1f19fe477|7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132,7a0d859d685929edd2fe63ab819b31dee55f1e250a159b5ad28273f4c632bb3a,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
1dd9a0e8-7fd2-5ea7-9ee5-25a05bcdbb8e,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-18,SP021,195,100,special,10,10.7,10.12,6.31,9.47,4.39,26.2,69.9,9,N2,exceeds,development_rehearsal,e434a8ac-4d21-5bc8-b1a5-05d1375bdd2e|35f9d313-1f80-5e2d-8550-f603c85b122b|404d5823-6f17-5f4b-8e02-1ae5b8ee0580|0ab819fe-3e8b-5f4e-abe1-3ad073d39593|1bc30c7e-cf42-56bf-abc6-296f113575bf|16868af0-614b-59fe-afbf-96d6aefa4519|dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775,e8c00449503d4fc77b0cb49ed8a5780fd881aedf67a2eeadba97ce3422684e9c,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
b2839b38-980f-5718-a733-c95d9992e665,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-19,SP021,195,100,left,30,12.52,11.74,27.62,22.39,5.4,17.0,33.4,6,N2,within,development_rehearsal,ca4dbb95-de36-57d8-bb9a-e248d930da65|8ce66ae9-5387-52da-a3af-2fbcb5262bf0|b58899b3-fa18-5d40-bfbc-8cf48e7200c4|c1ed3731-d1a6-5ce2-af55-242354473347|bdfc989b-4061-56e9-9953-d7c74f1d2bea|3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1,13a95d6bf171fe5da04fb01449e4e8f5b1b517a6386d2baf07d6b93d78870c90,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
d15509ab-8f98-52f4-b621-b2ca65db6496,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-19,SP021,195,100,median,30,28.55,27.7,23.76,19.49,4.79,20.1,37.2,,N2,within,development_rehearsal,96e69c03-ac06-537b-812d-0b0b15eb2388|d28321ad-77c1-5f86-a713-5770656706d3|d749fd64-f46a-523c-8b7d-277971567e10|d0b964d2-a860-5ada-99e7-31bd94f88c33|57953ff8-c83f-501e-85f5-a8c542df89bd|e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e,36d47db387d9750d4188c70c6749528eca117112ffc8506ef0f24c62988cc7d8,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
ca6d5802-713e-5c1f-b2ab-c090217e52b7,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-19,SP021,195,100,right,30,9.62,8.86,30.94,24.89,6.06,33.0,80.7,2,N1,within,development_rehearsal,e0e964c1-abe2-5abc-9ed3-af92a2fe40f7|1641cb55-06cf-58cf-ba26-ac6ae3e80f0f|e63b6266-cae3-5f5a-abcc-921ba772c565|7e218be1-1a86-51be-9b74-8e5f0f5fcfb3|f1e7159a-83f3-5f33-84e9-f7b1f19fe477|7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949,d2ca8fba7ee8b9389db970beffe7872fd79a2def978c4955aaa221e2b87643b4,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
c6125ca5-8bce-5319-b7f8-db7dad4c9f3a,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-19,SP021,195,100,special,10,11.11,10.7,7.01,10.17,4.1,18.0,60.9,10,N2,exceeds,development_rehearsal,35f9d313-1f80-5e2d-8550-f603c85b122b|404d5823-6f17-5f4b-8e02-1ae5b8ee0580|0ab819fe-3e8b-5f4e-abe1-3ad073d39593|1bc30c7e-cf42-56bf-abc6-296f113575bf|16868af0-614b-59fe-afbf-96d6aefa4519|dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48,b7626d90083aca7259ef83a8b1c03257a733167166af224f73b985da1f864d77,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
984d0b11-fc34-569c-ae1a-374e5e0e4284,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-20,SP021,195,100,left,30,13.3,12.52,8.0,22.99,5.3,14.2,33.4,7,N2,within,development_rehearsal,8ce66ae9-5387-52da-a3af-2fbcb5262bf0|b58899b3-fa18-5d40-bfbc-8cf48e7200c4|c1ed3731-d1a6-5ce2-af55-242354473347|bdfc989b-4061-56e9-9953-d7c74f1d2bea|3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093,86b5d5d4d0543ac59c23ce7fa512add7f3808cb25c26e1ab170c2b6534908b36,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
43f94fb4-d23e-5ba7-986f-25b15e69703e,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-20,SP021,195,100,median,30,29.35,28.55,24.62,20.19,4.73,23.2,45.6,,N2,within,development_rehearsal,d28321ad-77c1-5f86-a713-5770656706d3|d749fd64-f46a-523c-8b7d-277971567e10|d0b964d2-a860-5ada-99e7-31bd94f88c33|57953ff8-c83f-501e-85f5-a8c542df89bd|e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45,f936aec1246240de7de1b678b3b5cab4932700142cd0e6a8c55d11ec696c6655,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
